2.Course,"4. Drill 1,2",Arrow,Arrow 2,Arrow DD,Course Id,Course-Title,Current Year,Day test,Filter for DD,Is Paid,Level,Month 2,Month Color Selector,Month test,Published Date,Pulished Timestamp,Sheet,Show Day,Show Month,Show Year,Subject,Subject > Course,Subject Selector,Subject Selector for Colors,Subject True/ False,Table Name,URL1,Year,Year Selector,Year test, CY Lectures, CY Price, CY Reviews, CY Students,AVG(0),AVG(0) (1),AVG(1),CONTENT DURATION in HR's,CY Lectures 4 Area,CY Price  4 Area,CY Reviews 4 Area,CY Student  4 Area,Metric Calc Lectures,Metric Calc Reviews,Num Lectures,Paid  %,Price,PY Lectures,PY Price,PY Reviews,PY Students,Reviews,Students,Year Diff Color,Year diff Lectures,Year diff Price,Year diff Reviews,Year diff Students,YOY Lectures %,YOY Price % ,YOY Price % 2 (copy),YOY Reviews %,YOY Student %,Zero
Graphic Design,Subject,▶,▶,,1202746,Curso Online de Adobe Illustrator CC e CS6,False,Day,True,Paid,All Levels,May,True,Month,03-05-2017,30-12-1899 11:11:39,Udemy Course,False,False,False,Graphic Design,Curso Online de Adobe Illustrator CC e CS6,False,,,Udemy Course,https://www.udemy.com/curso-online-de-adobe-illustrator-cc/,2017,False,year,,,,,0,0,1,13,,,,,126,18,119,1,$80,,,,,18,126,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1027480,Create Animated Gif Advertising Banners in Photoshop CC,False,Day,True,Paid,All Levels,January,False,Month,10-01-2017,30-12-1899 01:46:22,Udemy Course,False,False,False,Graphic Design,Create Animated Gif Advertising Banners in Photoshop CC,False,,,Udemy Course,https://www.udemy.com/learn-how-to-create-animated-gif-advertising-banners-in-photoshop-cc/,2017,False,year,,,,,0,0,1,1,,,,,1310,9,20,1,$85,,,,,9,1310,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,395652,R Graph Essentials,False,Day,True,Paid,All Levels,January,False,Month,20-01-2015,30-12-1899 11:26:49,Udemy Course,False,False,False,Graphic Design,R Graph Essentials,False,,,Udemy Course,https://www.udemy.com/r-graph-essentials/,2015,False,year,,,,,0,0,1,2,,,,,105,4,41,1,$85,+41,$85,4,+105,4,105,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,326338,OpenCV Computer Vision Application Programming,False,Day,True,Paid,All Levels,October,False,Month,24-10-2014,30-12-1899 05:26:37,Udemy Course,False,False,False,Graphic Design,OpenCV Computer Vision Application Programming,False,,,Udemy Course,https://www.udemy.com/opencv-computer-vision-application-programming/,2014,False,year,,,,,0,0,1,2.5,,,,,167,14,30,1,$85,,,,,14,167,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1004512,Clipping Masks & Shaped images in Adobe Photoshop CC,True,Day,True,Paid,All Levels,December,False,Month,08-12-2016,30-12-1899 08:41:48,Udemy Course,False,False,False,Graphic Design,Clipping Masks & Shaped images in Adobe Photoshop CC,False,,,Udemy Course,https://www.udemy.com/how-to-adobe-photoshop-clipping-mask-layer-tutorial-images-photoshop/,2016,True,year,14,$90,12,1905,0,0,1,1.13,14,$90,12,1905,1905,12,14,1,$90,,,,,12,1905,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1165588,The Art of Icon Design: Create Custom Flat Icon Designs,False,Day,True,Paid,All Levels,April,False,Month,04-04-2017,30-12-1899 08:04:21,Udemy Course,False,False,False,Graphic Design,The Art of Icon Design: Create Custom Flat Icon Designs,False,,,Udemy Course,https://www.udemy.com/the-art-of-icon-design-create-custom-flat-icon-designs/,2017,False,year,,,,,0,0,1,1.5,,,,,778,2,24,1,$90,,,,,2,778,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,628786,Adobe Illustrator Advanced Vector Artwork,False,Day,True,Paid,All Levels,February,False,Month,06-02-2017,30-12-1899 03:07:33,Udemy Course,False,False,False,Graphic Design,Adobe Illustrator Advanced Vector Artwork,False,,,Udemy Course,https://www.udemy.com/adobe-illustrator-advance-vector-artwork/,2017,False,year,,,,,0,0,1,7.5,,,,,1538,117,74,1,$90,,,,,117,1538,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1055424,Stencil - Simple Graphic Design For Entrepreneurs,False,Day,True,Paid,All Levels,January,False,Month,03-01-2017,30-12-1899 04:28:37,Udemy Course,False,False,False,Graphic Design,Stencil - Simple Graphic Design For Entrepreneurs,False,,,Udemy Course,https://www.udemy.com/stencil-graphic-design/,2017,False,year,,,,,0,0,1,1,,,,,11,0,10,1,$95,,,,,0,11,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,952106,Design & Create Text Logos in Adobe Photoshop CS5,True,Day,True,Paid,All Levels,October,False,Month,16-10-2016,30-12-1899 10:25:29,Udemy Course,False,False,False,Graphic Design,Design & Create Text Logos in Adobe Photoshop CS5,False,,,Udemy Course,https://www.udemy.com/learn-how-to-design-create-text-logos-in-adobe-photoshop-cs5/,2016,True,year,23,$95,19,2035,0,0,1,1.5,23,$95,19,2035,2035,19,23,1,$95,,,,,19,2035,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1126016,Portrait Typography in Photoshop - Anyone can do Typography,False,Day,True,Paid,All Levels,March,False,Month,06-03-2017,30-12-1899 10:24:49,Udemy Course,False,False,False,Graphic Design,Portrait Typography in Photoshop - Anyone can do Typography,False,,,Udemy Course,https://www.udemy.com/portrait-typography-in-photoshop-anyone-can-do-typography/,2017,False,year,,,,,0,0,1,2.5,,,,,941,2,26,1,$95,,,,,2,941,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,424770,Book Design With MS Word And Canva,False,Day,True,Paid,All Levels,March,False,Month,05-03-2015,30-12-1899 02:37:01,Udemy Course,False,False,False,Graphic Design,Book Design With MS Word And Canva,False,,,Udemy Course,https://www.udemy.com/boost-your-sales-with-diy-design-for-non-techy-entrepreneurs/,2015,False,year,,,,,0,0,1,2.5,,,,,1825,24,33,1,$95,+33,$95,24,+1825,24,1825,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,530426,Become A Logo Designer,False,Day,True,Paid,All Levels,July,False,Month,14-07-2015,30-12-1899 09:07:03,Udemy Course,False,False,False,Graphic Design,Become A Logo Designer,False,,,Udemy Course,https://www.udemy.com/become-a-logo-designer/,2015,False,year,,,,,0,0,1,2.5,,,,,827,50,39,1,$95,+39,$95,50,+827,50,827,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,52457,The Logo Design Process From Start To Finish,False,Day,True,Paid,All Levels,September,False,Month,23-09-2013,30-12-1899 08:52:32,Udemy Course,False,False,False,Graphic Design,The Logo Design Process From Start To Finish,False,,,Udemy Course,https://www.udemy.com/the-logo-design-process-from-start-to-finish/,2013,False,year,,,,,0,0,1,5.5,,,,,2361,74,40,1,$95,,,,,74,2361,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,19164,Graphic Design Secrets Revealed,False,Day,True,Paid,All Levels,September,False,Month,03-09-2012,30-12-1899 07:21:04,Udemy Course,False,False,False,Graphic Design,Graphic Design Secrets Revealed,False,,,Udemy Course,https://www.udemy.com/design-like-a-pro-graphic-design-fundamentals/,2012,False,year,,,,,0,0,1,6,,,,,2555,28,55,1,$95,,,,,28,2555,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,850426,Photoshop CC MasterClass,True,Day,True,Paid,All Levels,May,True,Month,17-05-2016,30-12-1899 01:06:37,Udemy Course,False,False,False,Graphic Design,Photoshop CC MasterClass,False,,,Udemy Course,https://www.udemy.com/photoshop-cc-masterclass/,2016,True,year,78,$95,88,505,0,0,1,11.5,78,$95,88,505,505,88,78,1,$95,,,,,88,505,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1197206,Illustrator CC MasterClass,False,Day,True,Paid,All Levels,May,True,Month,02-05-2017,30-12-1899 09:41:21,Udemy Course,False,False,False,Graphic Design,Illustrator CC MasterClass,False,,,Udemy Course,https://www.udemy.com/illustrator-cc-masterclass/,2017,False,year,,,,,0,0,1,12,,,,,462,50,86,1,$95,,,,,50,462,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,62721,Anatomy for Figure Drawing: Mastering the Human Figure,False,Day,True,Paid,All Levels,October,False,Month,16-10-2013,30-12-1899 04:37:30,Udemy Course,False,False,False,Graphic Design,Anatomy for Figure Drawing: Mastering the Human Figure,False,,,Udemy Course,https://www.udemy.com/anatomy-for-figure-drawing-and-comics/,2013,False,year,,,,,0,0,1,68.5,,,,,15500,754,65,1,$95,,,,,754,15500,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,908664,Word Swag : Create Stunning Images with the Word Swag App,True,Day,True,Paid,All Levels,August,False,Month,09-08-2016,30-12-1899 10:56:53,Udemy Course,False,False,False,Graphic Design,Word Swag : Create Stunning Images with the Word Swag App,False,,,Udemy Course,https://www.udemy.com/word-swag/,2016,True,year,14,$100,19,2416,0,0,1,1,14,$100,19,2416,2416,19,14,1,$100,,,,,19,2416,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,996868,How to Design a Logo in Adobe Illustrator,True,Day,True,Paid,All Levels,November,False,Month,14-11-2016,30-12-1899 07:26:17,Udemy Course,False,False,False,Graphic Design,How to Design a Logo in Adobe Illustrator,False,,,Udemy Course,https://www.udemy.com/logoworkshop/,2016,True,year,24,$100,44,972,0,0,1,1,24,$100,44,972,972,44,24,1,$100,,,,,44,972,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1027080,Logo Portfolio in 1 Hour in Wordpress,True,Day,True,Paid,All Levels,December,False,Month,06-12-2016,30-12-1899 02:13:44,Udemy Course,False,False,False,Graphic Design,Logo Portfolio in 1 Hour in Wordpress,False,,,Udemy Course,https://www.udemy.com/logoportfolio/,2016,True,year,36,$100,9,734,0,0,1,1,36,$100,9,734,734,9,36,1,$100,,,,,9,734,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1269190,7 Secrets To Designing In Black and White,False,Day,True,Paid,All Levels,June,False,Month,27-06-2017,30-12-1899 12:55:18,Udemy Course,False,False,False,Graphic Design,7 Secrets To Designing In Black and White,False,,,Udemy Course,https://www.udemy.com/secrets-to-designing-in-black-and-white/,2017,False,year,,,,,0,0,1,1.5,,,,,1000,1,12,1,$100,,,,,1,1000,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1161864,DiseÃ±o impreso - PreimpresiÃ³n para offset en Illustrator,False,Day,True,Paid,All Levels,May,True,Month,31-05-2017,30-12-1899 11:37:31,Udemy Course,False,False,False,Graphic Design,DiseÃ±o impreso - PreimpresiÃ³n para offset en Illustrator,False,,,Udemy Course,https://www.udemy.com/diseno-impreso/,2017,False,year,,,,,0,0,1,1.5,,,,,33,9,29,1,$100,,,,,9,33,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1012262,Icon & Logo Symbol Design in Adobe Illustrator,True,Day,True,Paid,All Levels,November,False,Month,23-11-2016,30-12-1899 02:57:18,Udemy Course,False,False,False,Graphic Design,Icon & Logo Symbol Design in Adobe Illustrator,False,,,Udemy Course,https://www.udemy.com/icondesign/,2016,True,year,30,$100,27,1043,0,0,1,2,30,$100,27,1043,1043,27,30,1,$100,,,,,27,1043,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1160004,Design a logo for FREE in Inkscape,False,Day,True,Paid,All Levels,May,True,Month,01-05-2017,30-12-1899 11:32:43,Udemy Course,False,False,False,Graphic Design,Design a logo for FREE in Inkscape,False,,,Udemy Course,https://www.udemy.com/logoinkscape/,2017,False,year,,,,,0,0,1,2,,,,,1148,26,42,1,$100,,,,,26,1148,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,482924,Mastering Retouching and Restoration (15 projects Included),False,Day,True,Paid,All Levels,April,False,Month,26-04-2015,30-12-1899 05:27:22,Udemy Course,False,False,False,Graphic Design,Mastering Retouching and Restoration (15 projects Included),False,,,Udemy Course,https://www.udemy.com/mastering-beauty-retouching-and-photo-restoration/,2015,False,year,,,,,0,0,1,2.5,,,,,4927,15,22,1,$100,+22,$100,15,+4927,15,4927,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,771044,"Make Money With Photoshop: Logos, Business Cards & Brochures",True,Day,True,Paid,All Levels,August,False,Month,14-08-2016,30-12-1899 03:05:04,Udemy Course,False,False,False,Graphic Design,"Make Money With Photoshop: Logos, Business Cards & Brochures",False,,,Udemy Course,https://www.udemy.com/make-money-with-photoshop-logos-business-cards-brochures/,2016,True,year,21,$100,4,32,0,0,1,5,21,$100,4,32,32,4,21,1,$100,,,,,4,32,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,575040,Typography From A to Z,False,Day,True,Paid,All Levels,August,False,Month,07-08-2015,30-12-1899 03:16:26,Udemy Course,False,False,False,Graphic Design,Typography From A to Z,False,,,Udemy Course,https://www.udemy.com/typography-from-a-to-z/,2015,False,year,,,,,0,0,1,6,,,,,317,15,76,1,$100,+76,$100,15,+317,15,317,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,950894,photoshop - CURSO DE PHOTOSHOP DO BÃSICO AO AVANÃ‡ADO,False,Day,True,Paid,All Levels,February,False,Month,06-02-2017,30-12-1899 09:22:18,Udemy Course,False,False,False,Graphic Design,photoshop - CURSO DE PHOTOSHOP DO BÃSICO AO AVANÃ‡ADO,False,,,Udemy Course,https://www.udemy.com/photoshop-do-basico-ao-avancado/,2017,False,year,,,,,0,0,1,10,,,,,1110,183,77,1,$100,,,,,183,1110,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1147664,Photoshop CC EÄŸitim Seti (YENÄ°),False,Day,True,Paid,All Levels,March,False,Month,30-03-2017,30-12-1899 03:26:26,Udemy Course,False,False,False,Graphic Design,Photoshop CC EÄŸitim Seti (YENÄ°),False,,,Udemy Course,https://www.udemy.com/photoshop-cc-egitim-seti-yeni/,2017,False,year,,,,,0,0,1,16,,,,,27,5,202,1,$100,,,,,5,27,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,269082,Photoshop: Real World Hands-on Freelance Mastery,False,Day,True,Paid,All Levels,September,False,Month,25-09-2014,30-12-1899 02:14:15,Udemy Course,False,False,False,Graphic Design,Photoshop: Real World Hands-on Freelance Mastery,False,,,Udemy Course,https://www.udemy.com/photoshop-real-world-hands-on-graphic-and-web-design/,2014,False,year,,,,,0,0,1,2.5,,,,,5950,25,29,1,$105,,,,,25,5950,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,873296,Corel Draw X7 EÄŸitimi (Temelden Ä°leri Seviyeye),True,Day,True,Paid,All Levels,June,False,Month,09-06-2016,30-12-1899 02:43:59,Udemy Course,False,False,False,Graphic Design,Corel Draw X7 EÄŸitimi (Temelden Ä°leri Seviyeye),False,,,Udemy Course,https://www.udemy.com/coreldraw-x8-egitimi-temel/,2016,True,year,103,$105,6,28,0,0,1,12,103,$105,6,28,28,6,103,1,$105,,,,,6,28,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,636548,Kindle eBook Cover Design and Book Illustration Guide,False,Day,True,Paid,All Levels,November,False,Month,06-11-2015,30-12-1899 09:27:45,Udemy Course,False,False,False,Graphic Design,Kindle eBook Cover Design and Book Illustration Guide,False,,,Udemy Course,https://www.udemy.com/kindle-ebook-cover-design/,2015,False,year,,,,,0,0,1,1,,,,,715,16,20,1,$120,+20,$120,16,+715,16,715,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,808542,Sketchbook Pro for Beginners,True,Day,True,Paid,All Levels,March,False,Month,31-03-2016,30-12-1899 05:18:17,Udemy Course,False,False,False,Graphic Design,Sketchbook Pro for Beginners,False,,,Udemy Course,https://www.udemy.com/learn-sketchbook-pro-in-a-weekend/,2016,True,year,41,$125,46,1657,0,0,1,4,41,$125,46,1657,1657,46,41,1,$125,,,,,46,1657,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,635716,Typography: Learn the Foundation and Designs,False,Day,True,Paid,All Levels,November,False,Month,10-11-2015,30-12-1899 04:52:59,Udemy Course,False,False,False,Graphic Design,Typography: Learn the Foundation and Designs,False,,,Udemy Course,https://www.udemy.com/typography-learn-the-foundation-and-designs/,2015,False,year,,,,,0,0,1,2.5,,,,,220,13,33,1,$135,+33,$135,13,+220,13,220,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,998580,Mobile App Design: From Beginner to Intermediate,False,Day,True,Paid,All Levels,February,False,Month,20-02-2017,30-12-1899 09:42:07,Udemy Course,False,False,False,Graphic Design,Mobile App Design: From Beginner to Intermediate,False,,,Udemy Course,https://www.udemy.com/mobile-app-design-from-beginner-to-intermediate/,2017,False,year,,,,,0,0,1,10,,,,,896,21,108,1,$140,,,,,21,896,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,555952,Learn UI/UX and Mobile App Design in Photoshop from Scratch,False,Day,True,Paid,All Levels,August,False,Month,06-08-2015,30-12-1899 01:22:52,Udemy Course,False,False,False,Graphic Design,Learn UI/UX and Mobile App Design in Photoshop from Scratch,False,,,Udemy Course,https://www.udemy.com/learn-uiux-and-mobile-app-design-in-photoshop-from-scratch/,2015,False,year,,,,,0,0,1,3,,,,,1367,61,31,1,$145,+31,$145,61,+1367,61,1367,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,413713,A Complete Guide to Successful Freelance Logo Design Career,False,Day,True,Paid,All Levels,February,False,Month,18-02-2015,30-12-1899 07:39:50,Udemy Course,False,False,False,Graphic Design,A Complete Guide to Successful Freelance Logo Design Career,False,,,Udemy Course,https://www.udemy.com/be-a-successful-logo-designer/,2015,False,year,,,,,0,0,1,8.5,,,,,2745,61,67,1,$145,+67,$145,61,+2745,61,2745,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1117796,Typographic Logo Design in Illustrator - Beginners & Beyond,False,Day,True,Paid,All Levels,February,False,Month,23-02-2017,30-12-1899 01:40:39,Udemy Course,False,False,False,Graphic Design,Typographic Logo Design in Illustrator - Beginners & Beyond,False,,,Udemy Course,https://www.udemy.com/typographical-logo-design/,2017,False,year,,,,,0,0,1,1.5,,,,,1720,40,27,1,$150,,,,,40,1720,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1275872,The Complete Adobe Spark Course,False,Day,True,Paid,All Levels,July,False,Month,03-07-2017,30-12-1899 10:39:57,Udemy Course,False,False,False,Graphic Design,The Complete Adobe Spark Course,False,,,Udemy Course,https://www.udemy.com/the-complete-adobe-spark-course/,2017,False,year,,,,,0,0,1,2,,,,,0,0,29,1,$150,,,,,0,0,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1067516,Vector Logo Design in Affinity Designer,False,Day,True,Paid,All Levels,February,False,Month,07-02-2017,30-12-1899 10:09:03,Udemy Course,False,False,False,Graphic Design,Vector Logo Design in Affinity Designer,False,,,Udemy Course,https://www.udemy.com/logoaffinitydesigner/,2017,False,year,,,,,0,0,1,3,,,,,1789,102,57,1,$150,,,,,102,1789,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,231970,Drawing Perspective For Beginners,True,Day,True,Paid,All Levels,March,False,Month,20-03-2016,30-12-1899 02:38:48,Udemy Course,False,False,False,Graphic Design,Drawing Perspective For Beginners,False,,,Udemy Course,https://www.udemy.com/perspective-drawing-101/,2016,True,year,44,$150,50,736,0,0,1,7.5,44,$150,50,736,736,50,44,1,$150,,,,,50,736,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,885479,Become a Professional Logo Designer,True,Day,True,Paid,All Levels,June,False,Month,28-06-2016,30-12-1899 12:02:59,Udemy Course,False,False,False,Graphic Design,Become a Professional Logo Designer,False,,,Udemy Course,https://www.udemy.com/become-a-professional-logo-designer-w/,2016,True,year,82,$150,16,107,0,0,1,8,82,$150,16,107,107,16,82,1,$150,,,,,16,107,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,501140,Illustrator CC para novatos: Â¡desde cero hasta experto!,False,Day,True,Paid,All Levels,December,False,Month,29-12-2015,30-12-1899 12:10:55,Udemy Course,False,False,False,Graphic Design,Illustrator CC para novatos: Â¡desde cero hasta experto!,False,,,Udemy Course,https://www.udemy.com/illustrator-cc-para-novatos-desde-cero-hasta-experto/,2015,False,year,,,,,0,0,1,11,,,,,2476,466,96,1,$150,+96,$150,466,+2476,466,2476,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,405488,Photoshop para novatos:  Â¡desde cero hasta experto!,False,Day,True,Paid,All Levels,January,False,Month,30-01-2015,30-12-1899 09:41:47,Udemy Course,False,False,False,Graphic Design,Photoshop para novatos:  Â¡desde cero hasta experto!,False,,,Udemy Course,https://www.udemy.com/aprende-photoshop-en-10-dias-desde-cero-a-experto/,2015,False,year,,,,,0,0,1,12,,,,,3000,470,134,1,$150,+134,$150,470,+3000,470,3000,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,967486,Ø§Ù„Ø¯ÙˆØ±Ø© Ø§Ù„Ø´Ø§Ù…Ù„Ø© illustrator from zero to hero,True,Day,True,Paid,All Levels,December,False,Month,19-12-2016,30-12-1899 06:30:40,Udemy Course,False,False,False,Graphic Design,Ø§Ù„Ø¯ÙˆØ±Ø© Ø§Ù„Ø´Ø§Ù…Ù„Ø© illustrator from zero to hero,False,,,Udemy Course,https://www.udemy.com/illustrator-arabic/,2016,True,year,158,$150,40,155,0,0,1,30,158,$150,40,155,155,40,158,1,$150,,,,,40,155,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,438420,Ultimate Guide on Freelancing Career in Photoshop Design,False,Day,True,Paid,All Levels,April,False,Month,30-04-2015,30-12-1899 12:41:43,Udemy Course,False,False,False,Graphic Design,Ultimate Guide on Freelancing Career in Photoshop Design,False,,,Udemy Course,https://www.udemy.com/freelancing-career-in-photoshop-design/,2015,False,year,,,,,0,0,1,6.5,,,,,1479,49,82,1,$165,+82,$165,49,+1479,49,1479,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,349586,Master Manga Studio 5: Bonus Drawing and Painting,False,Day,True,Paid,All Levels,February,False,Month,05-02-2015,30-12-1899 11:44:43,Udemy Course,False,False,False,Graphic Design,Master Manga Studio 5: Bonus Drawing and Painting,False,,,Udemy Course,https://www.udemy.com/master-manga-studio-5/,2015,False,year,,,,,0,0,1,8,,,,,2325,155,61,1,$165,+61,$165,155,+2325,155,2325,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,834114,Character Concept Design for Beginners,True,Day,True,Paid,All Levels,September,False,Month,18-09-2016,30-12-1899 10:56:23,Udemy Course,False,False,False,Graphic Design,Character Concept Design for Beginners,False,,,Udemy Course,https://www.udemy.com/character-concept-design-from-beginner-to-pro/,2016,True,year,98,$175,55,1197,0,0,1,16.5,98,$175,55,1197,1197,55,98,1,$175,,,,,55,1197,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,826202,Design a unique bookstore-quality Photo Book with Blurb,True,Day,True,Paid,All Levels,April,False,Month,26-04-2016,30-12-1899 11:30:41,Udemy Course,False,False,False,Graphic Design,Design a unique bookstore-quality Photo Book with Blurb,False,,,Udemy Course,https://www.udemy.com/photo-book-blurb/,2016,True,year,27,$180,11,2863,0,0,1,2.5,27,$180,11,2863,2863,11,27,1,$180,,,,,11,2863,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1085646,How to Doodle: Basics and Lettering,False,Day,True,Paid,All Levels,February,False,Month,21-02-2017,30-12-1899 09:43:34,Udemy Course,False,False,False,Graphic Design,How to Doodle: Basics and Lettering,False,,,Udemy Course,https://www.udemy.com/how-to-doodle-basics-and-lettering/,2017,False,year,,,,,0,0,1,1,,,,,2358,28,12,1,$185,,,,,28,2358,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,905244,Adobe Illustrator For Everyone: Create Detailed Vector Image,True,Day,True,Paid,All Levels,August,False,Month,09-08-2016,30-12-1899 07:07:47,Udemy Course,False,False,False,Graphic Design,Adobe Illustrator For Everyone: Create Detailed Vector Image,False,,,Udemy Course,https://www.udemy.com/how-to-create-your-own-steampunk-vehicle-part-1/,2016,True,year,11,$185,17,165,0,0,1,1.5,11,$185,17,165,165,17,11,1,$185,,,,,17,165,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,519968,Expert Guide : Mastering Types feature in illustrator !,False,Day,True,Paid,All Levels,November,False,Month,04-11-2015,30-12-1899 10:38:17,Udemy Course,False,False,False,Graphic Design,Expert Guide : Mastering Types feature in illustrator !,False,,,Udemy Course,https://www.udemy.com/mastering-types-in-illustrator/,2015,False,year,,,,,0,0,1,2.5,,,,,1552,11,27,1,$190,+27,$190,11,+1552,11,1552,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,474076,Expert Retina / HiDPI Graphics in Photoshop & Illustrator,False,Day,True,Paid,All Levels,April,False,Month,26-04-2015,30-12-1899 12:50:34,Udemy Course,False,False,False,Graphic Design,Expert Retina / HiDPI Graphics in Photoshop & Illustrator,False,,,Udemy Course,https://www.udemy.com/mastering-retina-graphics/,2015,False,year,,,,,0,0,1,1.5,,,,,2067,8,18,1,$195,+18,$195,8,+2067,8,2067,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,464184,Expert Guide : Mastering Photoshop Smart Objects in depth !,False,Day,True,Paid,All Levels,April,False,Month,07-04-2015,30-12-1899 03:23:50,Udemy Course,False,False,False,Graphic Design,Expert Guide : Mastering Photoshop Smart Objects in depth !,False,,,Udemy Course,https://www.udemy.com/a-genius-guide-become-photoshop-smarty-with-smart-objects/,2015,False,year,,,,,0,0,1,2,,,,,3360,26,16,1,$195,+16,$195,26,+3360,26,3360,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1015308,Mobile App Design in Photoshop from Scratch - UI & UX DESIGN,True,Day,True,Paid,All Levels,December,False,Month,28-12-2016,30-12-1899 11:24:07,Udemy Course,False,False,False,Graphic Design,Mobile App Design in Photoshop from Scratch - UI & UX DESIGN,False,,,Udemy Course,https://www.udemy.com/mobile-app-design-in-photoshop-complete-music-app-design/,2016,True,year,19,$195,17,1282,0,0,1,2.5,19,$195,17,1282,1282,17,19,1,$195,,,,,17,1282,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,518870,How to create flat design icons in 15 minutes in Illustrator,False,Day,True,Paid,All Levels,June,False,Month,22-06-2015,30-12-1899 04:52:21,Udemy Course,False,False,False,Graphic Design,How to create flat design icons in 15 minutes in Illustrator,False,,,Udemy Course,https://www.udemy.com/how-to-create-flat-design-interface-icons-in-illustrator/,2015,False,year,,,,,0,0,1,4.5,,,,,2228,96,51,1,$195,+51,$195,96,+2228,96,2228,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,854746,Freelancing A-Z: How To Start A Successful Freelance Career,True,Day,True,Paid,All Levels,May,True,Month,24-05-2016,30-12-1899 10:13:50,Udemy Course,False,False,False,Graphic Design,Freelancing A-Z: How To Start A Successful Freelance Career,False,,,Udemy Course,https://www.udemy.com/freelance-freelancer-freelancing-freelance-web-designer/,2016,True,year,81,$195,28,2267,0,0,1,5,81,$195,28,2267,2267,28,81,1,$195,,,,,28,2267,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,356840,Logo design: How To Design an Awesome Logo in Illustrator,False,Day,True,Paid,All Levels,November,False,Month,28-11-2014,30-12-1899 01:04:50,Udemy Course,False,False,False,Graphic Design,Logo design: How To Design an Awesome Logo in Illustrator,False,,,Udemy Course,https://www.udemy.com/designing-logos-learning-illustrator/,2014,False,year,,,,,0,0,1,5.5,,,,,3131,131,56,1,$195,,,,,131,3131,BAD,,,,,,,,,,0
